applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
200,OffsiteApply,AvePoint,SG,Full-time,Data Security Software Products,Engineering and Information Technology,Singapore,22/04/2026 01:01,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Docker, Kubernetes, Linux, SonarQube, UNIX",5
200,OffsiteApply,Apple,SG,Full-time,Computers and Electronics Manufacturing,Engineering and Information Technology,"Singapore, Singapore",17/01/2026 01:47,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"Chef, Puppet, Go, JavaScript, Git, Linux, HTML, CSS, UNIX, Python",10
200,ComplexOnsiteApply,TNG Digital,MY,Full-time,Financial Services,Information Technology,"Federal Territory of Kuala Lumpur, Malaysia",07/04/2026 09:31,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"Docker, Kubernetes, Linux, UNIX",4
81,ComplexOnsiteApply,Beyondsoft Singapore,SG,Full-time,IT Services and IT Consulting,Information Technology,"Singapore, Singapore",07/05/2026 13:29,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Bash, Python",2
200,ComplexOnsiteApply,BIT Official,SG,Full-time,Financial Services,Engineering and Information Technology,"Singapore, Singapore",20/04/2026 16:38,Not Applicable,DevOps Engineer,DevOps Engineer,False,"VMware, MySQL, Nagios, Linux, Ubuntu",5
200,ComplexOnsiteApply,Luxoft,SG,Full-time,"IT Services and IT Consulting, Banking, and Software Development",Information Technology,"Singapore, Singapore",23/04/2026 14:24,Entry level,DevOps Engineer,DevOps Engineer,False,"Docker, Spring Boot, Shell script, Prometheus, Database management systems, GitLab, UNIX, Python",8
74,OffsiteApply,Reolink,SG,Full-time,Computers and Electronics Manufacturing,Engineering and Information Technology,Singapore,09/04/2026 19:50,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"GitLab, Docker, Kubernetes",3
200,OffsiteApply,Experian Asia Pacific,MY,Full-time,Information Services,Information Technology and Engineering,"Cyberjaya, Selangor, Malaysia",20/04/2026 01:02,Mid-Senior level,Cloud Engineer,Cloud Engineer,False,"Bash, Linux",2
93,ComplexOnsiteApply,Achieve Group,SG,Contract,"IT Services and IT Consulting, Software Development, and Financial Services","Engineering, Information Technology, and Project Management","Singapore, Singapore",05/05/2026 15:25,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Bash, Chef, JavaScript, PostgreSQL, MySQL, Git, Linux, GitLab, R, UNIX, Python",11
200,OffsiteApply,Maxis,MY,Full-time,Telecommunications,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",07/05/2026 19:24,Not Applicable,Automation Engineer,Robotics Engineer,False,Next.js,1
200,OffsiteApply,Swift,MY,Full-time,Financial Services,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",18/04/2026 01:23,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Docker, Git, Kubernetes, Linux, Swift, Microservices Architecture, Apache Kafka",7
200,OffsiteApply,AIA Malaysia,MY,Full-time,Insurance,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",06/05/2026 19:59,Associate,Cloud Engineer,Cloud Engineer,False,"Bash, GitHub, Git, Kubernetes, Dynatrace, Python",6
200,OffsiteApply,Hilti Asia IT Services,MY,Full-time,"Construction, Industrial Machinery Manufacturing, and Civil Engineering",Engineering and Information Technology,"Petaling Jaya, Selangor, Malaysia",13/03/2026 20:06,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, Docker, Kubernetes, Node.js, GitLab, Python",6
104,SimpleOnsiteApply,Morgan McKinley,MY,Full-time,Financial Services,Information Technology,"Federal Territory of Kuala Lumpur, Malaysia",15/04/2026 16:54,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"GitHub, UNIX Shell, Git, Linux, UNIX, Python",6
46,OffsiteApply,BJAK,MY,Full-time,Software Development,Engineering and Information Technology,"Petaling Jaya, Selangor, Malaysia",01/05/2026 18:56,Entry level,DevOps Engineer,DevOps Engineer,False,"Next.js, Bash, React.js, GitHub, Docker, JavaScript, MongoDB, Prometheus, Linux, Kubernetes, Node.js, GitLab",12
200,ComplexOnsiteApply,Maybank Investment Banking Group,SG,Full-time,Financial Services,Information Technology,"Singapore, Singapore",20/01/2026 10:32,Associate,DevOps Engineer,DevOps Engineer,False,"GitHub, Docker, Puppet, Chef, Git, Linux, Kubernetes, GitLab, Python",9
38,ComplexOnsiteApply,New York Global Consultants Inc. (NYGCI),MY,Full-time,IT Services and IT Consulting,Information Technology,"Cyberjaya, Selangor, Malaysia",07/05/2026 12:25,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, Docker, Kubernetes, Linux, Python",5
200,ComplexOnsiteApply,Neurones IT Asia,SG,Full-time,"IT Services and IT Consulting, Information Services, and Government Relations Services",Information Technology,"Singapore, Singapore",16/04/2026 17:02,Executive,DevOps Engineer,DevOps Engineer,False,"VMware, Bash, Docker, Prometheus, RabbitMQ, Linux, GitLab, Python",8
59,ComplexOnsiteApply,Morgan McKinley,MY,Full-time,"Technology, Information and Media",Information Technology,"Putrajaya, Putrajaya Federal Territory, Malaysia",10/04/2026 00:30,Associate,DevOps Engineer,DevOps Engineer,False,"Bash, GitHub, Docker, Prometheus, Kubernetes, Kubeflow, Mlflow, GitLab, Python",9
99,OffsiteApply,DHL,MY,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Cyberjaya, Selangor, Malaysia",25/03/2026 00:47,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Kubernetes, UNIX, Linux",3
200,ComplexOnsiteApply,Trulyyy,SG,Full-time,IT Services and IT Consulting,Engineering,"Singapore, Singapore",23/04/2026 21:02,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"GitHub, Docker, Prometheus, Linux, Kubernetes, GitLab, Python",7
200,OffsiteApply,Singapore Airlines,SG,Full-time,Airlines and Aviation,Engineering and Information Technology,"Singapore, Singapore",23/04/2026 19:59,Not Applicable,Information Technology Engineer,General IT Specialist,False,"Python, Docker, Kubernetes",3
25,OffsiteApply,HAVI,MY,Full-time,Holding Companies,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",06/05/2026 18:22,Not Applicable,DevOps Engineer,DevOps Engineer,False,Git,1
25,OffsiteApply,mymediset,SG,Full-time,Software Development,Information Technology,"Singapore, Singapore",27/04/2026 18:46,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,Prometheus,1
122,OffsiteApply,Zurich Insurance,MY,Full-time,Insurance and Financial Services,Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",28/04/2026 16:45,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Next.js, Bash, GitHub, Go, SonarQube, Dynatrace, GitLab, Python",8
25,OffsiteApply,Activate Interactive,SG,Contract,IT Services and IT Consulting,Other,"Singapore, Singapore",08/05/2026 11:26,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Next.js, Node.js, Chef, Atlassian Bamboo",4
56,OffsiteApply,BJAK,SG,Full-time,Software Development,Engineering and Information Technology,"Singapore, Singapore",01/05/2026 20:55,Not Applicable,DevOps Engineer,DevOps Engineer,True,"Next.js, Bash, React.js, GitHub, Docker, JavaScript, MongoDB, Prometheus, Linux, Kubernetes, Node.js, GitLab",12
29,ComplexOnsiteApply,DXC Technology,MY,Full-time,IT Services and IT Consulting,Information Technology and Finance,"Federal Territory of Kuala Lumpur, Malaysia",27/04/2026 12:35,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"GitHub, Chef, JUnit, Kubernetes, GitLab, Ruby, Python",7
30,ComplexOnsiteApply,ServeDeck Innovation Sdn Bhd,MY,Full-time,Information Services,Engineering and Information Technology,"WP. Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",07/05/2026 10:40,Entry level,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, Docker, Go, Linux, SonarQube, Python",6
200,ComplexOnsiteApply,VISTRA,SG,Full-time,"Business Consulting and Services, Professional Services, and IT Services and IT Consulting",Information Technology and Product Management,"Singapore, Singapore",13/04/2026 09:35,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Next.js, Bash, GitHub, Docker, JavaScript, Django, MySQL, Prometheus, Kubernetes, Node.js, Flask, GitLab, TypeScript, Python",14
25,ComplexOnsiteApply,Dynamite Games,SG,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering,"Singapore, Singapore",30/01/2026 16:24,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Next.js, Bash, Chef, Docker, Kubernetes, Linux, GitLab, UNIX, Python",9
86,ComplexOnsiteApply,Asia Mobiliti,MY,Full-time,Information Technology & Services,Engineering and Information Technology,Greater Kuala Lumpur,07/05/2026 16:52,Entry level,DevOps Engineer,DevOps Engineer,False,"Bash, GitHub, Docker, Linux, Kubernetes, Python",6
25,OffsiteApply,Percept Solutions,SG,Full-time,IT Services and IT Consulting,Engineering and Information Technology,Singapore,22/02/2025 02:40,Executive,DevOps Engineer,DevOps Engineer,False,"Chef, Puppet, Docker, Perl, PySpark, Kubernetes, Linux, Ruby, Python",9
25,OffsiteApply,Happiest Minds Technologies,MY,Full-time,Information Technology & Services,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",08/05/2026 00:44,Not Applicable,DevOps Engineer,DevOps Engineer,False,"GitHub, Docker, Kubernetes",3
35,ComplexOnsiteApply,Abhidi Solution,MY,Full-time,IT Services and IT Consulting,Information Technology,"Cyberjaya, Selangor, Malaysia",07/05/2026 16:59,Associate,Cloud Engineer,Cloud Engineer,False,"Docker, Kubernetes",2
31,OffsiteApply,RAPSYS TECHNOLOGIES PTE LTD,SG,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Singapore, Singapore",24/04/2026 05:37,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Next.js, Bash, Docker, Kubernetes, Python",5
200,OffsiteApply,VALSEA,SG,Volunteer,"Technology, Information and Internet",Engineering and Information Technology,"Singapore, Singapore",20/03/2026 19:35,Not Applicable,DevOps Engineer,DevOps Engineer,True,"GitHub, Docker, Prometheus, Git, Debuggers, GitLab",6
25,OffsiteApply,Encora Inc.,MY,Contract,"Construction, Software Development, and IT Services and IT Consulting",Engineering,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",20/04/2026 09:59,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"VMware, Linux",2
200,ComplexOnsiteApply,InfoCepts,SG,Full-time,"Technology, Information and Media and IT Services and IT Consulting",Information Technology,"Singapore, Singapore",21/04/2026 16:45,Associate,DevOps Engineer,DevOps Engineer,False,"Bash, GitHub, Docker, Prometheus, Kubernetes, GitLab, Python",7
132,ComplexOnsiteApply,TDCX,MY,Full-time,"IT Services and IT Consulting, IT System Data Services, and Business Consulting and Services",Analyst,Greater Kuala Lumpur,17/04/2026 16:10,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"PyTorch, C++, TikTok, Go, Docker, TensorFlow, Prometheus, Linux, Kubernetes, Python",10
57,ComplexOnsiteApply,Gateway Search,MY,Full-time,IT System Data Services,Information Technology,Greater Kuala Lumpur,27/04/2026 20:57,Entry level,DevOps Engineer,DevOps Engineer,False,"MongoDB, Bash, Chef, Docker, Redis, MySQL, Perl, Prometheus, Git, Linux, Kubernetes, GitLab, Zabbix, UNIX, Python",15
200,OffsiteApply,HashWhale,SG,Full-time,Financial Services,Information Technology,Singapore,02/11/2025 21:53,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Docker, Prometheus, Kubernetes, Linux, Jenkins CI, Python",6
73,OffsiteApply,Allianz Technology,MY,Full-time,Financial Services and Insurance,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",23/12/2025 10:24,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, Gradle, GitHub, Docker, Kubernetes, Python",6
25,OffsiteApply,YO IT Consulting,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,04/05/2026 14:44,Not Applicable,DevOps Engineer,DevOps Engineer,True,"Prometheus, Docker, Linux, Kubernetes",4
25,ComplexOnsiteApply,DOHE,SG,Full-time,IT Services and IT Consulting,Other,Singapore,27/02/2026 18:20,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Next.js, GitHub, Docker, Go, Redis, Prometheus, Kubernetes, Linux, PostgreSQL",9
72,ComplexOnsiteApply,Software International Corporation,MY,Contract,Insurance,Information Technology,"WP. Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",23/04/2026 08:20,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"ServiceNow, SonarQube, GitHub",3
200,OffsiteApply,AvePoint,MY,Full-time,Data Security Software Products,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",25/04/2026 00:46,Not Applicable,DevOps Engineer,DevOps Engineer,False,"VMware, Docker, Prometheus, Kubernetes, GitLab",5
65,OffsiteApply,OpenMindsÂ®,MY,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Petaling Jaya, Selangor, Malaysia",22/11/2025 23:15,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"Linux, Python",2
39,OffsiteApply,Zenika,SG,Other,IT Services and IT Consulting,Engineering and Information Technology,"Singapore, Singapore",29/04/2026 11:11,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, Docker, Go, Prometheus, Kubernetes, Microservices Architecture, GitLab, Python",8
67,OffsiteApply,Horizontal Talent,MY,Full-time,Staffing and Recruiting,Engineering and Information Technology,"Damansara, Selangor, Malaysia",30/04/2026 21:49,Not Applicable,DevOps Engineer,DevOps Engineer,False,"MongoDB, Chef, Docker, Puppet, MySQL, Git, Linux, Kubernetes, PostgreSQL",9
28,ComplexOnsiteApply,stakefish,SG,Full-time,IT Services and IT Consulting,Engineering,Singapore,13/12/2025 22:40,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Bash, Docker, Kubernetes, Linux, Python",5
25,ComplexOnsiteApply,Aethir,MY,Full-time,IT Services and IT Consulting,Engineering,"Petaling Jaya, Selangor, Malaysia",13/04/2026 17:32,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"R, Python, Kubernetes",3
25,ComplexOnsiteApply,Aethir,MY,Full-time,IT Services and IT Consulting,Engineering,"Petaling Jaya, Selangor, Malaysia",07/02/2026 08:56,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Bash, Python, Kubernetes",3
25,OffsiteApply,International Business Consulting,MY,Full-time,Commercial and Industrial Machinery Maintenance,Customer Service,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",26/03/2026 22:43,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Docker, Kubernetes",2
47,OffsiteApply,Reolink,SG,Full-time,Computers and Electronics Manufacturing,Engineering and Information Technology,"Singapore, Singapore",07/05/2026 15:35,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"GitLab, Docker, Kubernetes",3
34,OffsiteApply,YO IT Consulting,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,04/05/2026 14:44,Not Applicable,DevOps Engineer,DevOps Engineer,True,"Prometheus, Docker, Linux, Kubernetes",4
61,OffsiteApply,Encora Inc.,MY,Contract,"Construction, Software Development, and IT Services and IT Consulting",Engineering,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",20/03/2026 22:11,Mid-Senior level,Cloud Engineer,Cloud Engineer,False,"GitHub, Docker, Prometheus, Kubernetes, Linux, GitLab",6
200,ComplexOnsiteApply,Capgemini,SG,Full-time,"IT Services and IT Consulting, Software Development, and Information Services","Engineering, Information Technology, and Consulting","Singapore, Singapore",29/04/2026 10:46,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,Snowflake,1
29,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",06/05/2026 00:44,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, Node.js",2
45,OffsiteApply,Tremau,MY,Contract,Business Consulting and Services,Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",02/04/2026 07:00,Not Applicable,DevOps Engineer,DevOps Engineer,False,"BigQuery, Prometheus, Kubernetes, PostgreSQL",4
193,ComplexOnsiteApply,Concentrix,MY,Full-time,Telephone Call Centers and Outsourcing and Offshoring Consulting,"Information Technology, Design, and Engineering","WP. Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",13/04/2026 18:00,Associate,DevOps Engineer,DevOps Engineer,False,"PyTorch, C++, TikTok, Go, Docker, TensorFlow, Prometheus, Linux, Kubernetes, Python",10
138,ComplexOnsiteApply,CloudMile,MY,Full-time,IT Services and IT Consulting,Engineering,"WP. Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",05/05/2026 16:14,Associate,Cloud Engineer,Cloud Engineer,False,"Linux, Node.js, R, Python",4
45,ComplexOnsiteApply,stakefish,SG,Full-time,IT Services and IT Consulting,Engineering,Singapore,13/12/2025 22:41,Mid-Senior level,DevOps Engineer,DevOps Engineer,True,"Bash, Docker, Kubernetes, Linux, Python",5
25,OffsiteApply,Capgemini,SG,Full-time,IT Services and IT Consulting,Engineering and Information Technology,Singapore,08/05/2026 00:02,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"VMware, Bash, Docker, Go, Prometheus, Git, Kubernetes, Python",8
25,OffsiteApply,DHL,MY,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Cyberjaya, Selangor, Malaysia",06/05/2026 23:29,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Altova MapForce, GitHub, Oracle Database",3
25,OffsiteApply,Keysight Technologies,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering and Information Technology,"Mukim 10 (Bukit Relau), Penang, Malaysia",14/05/2024 15:43,Not Applicable,Software Engineering Specialist,Software Engineer,False,"Next.js, Debugging software, R",3
74,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Quality Assurance,"Taman Pulau Pinang, Penang, Malaysia",06/05/2026 22:55,Not Applicable,Application Test Engineer,QA Engineer,False,"GitHub, C#, JavaScript, Docker, Python",5
39,OffsiteApply,DHL,MY,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Cyberjaya, Selangor, Malaysia",20/03/2026 16:35,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Dynatrace, Linux",2
92,OffsiteApply,DHL,MY,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Cyberjaya, Selangor, Malaysia",20/04/2026 17:12,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,GitHub,1
54,OffsiteApply,DHL,MY,Full-time,"Transportation, Logistics, Supply Chain and Storage",Engineering and Information Technology,"Cyberjaya, Selangor, Malaysia",20/04/2026 17:12,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Dynatrace, Linux",2
25,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",27/04/2026 21:38,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, Vue.js, SonarQube, Node.js, GitLab",5
38,OffsiteApply,Encora Inc.,MY,Contract,"Construction, Software Development, and IT Services and IT Consulting",Engineering,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",20/03/2026 22:23,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"ServiceNow, SonarQube, GitHub",3
57,OffsiteApply,Altera,MY,Full-time,Semiconductor Manufacturing,Information Technology,"Bayan Lepas, Penang, Malaysia",18/04/2026 18:27,Not Applicable,Salesforce Developer,Software Engineer,False,"Next.js, Git, JavaScript",3
36,ComplexOnsiteApply,ThunderSoft,MY,Full-time,IT Services and IT Consulting,Engineering,"Penang, Malaysia",16/04/2026 08:55,Mid-Senior level,Cloud Engineer,Cloud Engineer,False,"Bash, GitHub, Docker, Go, Kubernetes, GitLab, Python",7
26,OffsiteApply,Altera,MY,Full-time,Semiconductor Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",05/05/2026 18:02,Not Applicable,DevOps Engineer,DevOps Engineer,False,PTC Windchill,1
39,ComplexOnsiteApply,Tata Consultancy Services,MY,Full-time,IT Services and IT Consulting,Information Technology,"Penang, Malaysia",05/05/2026 09:45,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Python, GitHub",2
31,OffsiteApply,CoinMarketCap,MY,Full-time,Information Services,Engineering and Information Technology,"Penang, Malaysia",19/03/2026 01:19,Not Applicable,DevOps Engineer,DevOps Engineer,True,"GitHub, Docker, Go, Prometheus, Kubernetes, GitLab, Python",7
25,OffsiteApply,Altera,MY,Part-time,Semiconductor Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",22/04/2026 18:34,Not Applicable,DevOps Engineer,DevOps Engineer,False,"SonarQube, GitHub, Prometheus, Git",4
29,OffsiteApply,Bitdeer (NASDAQ: BTDR),MY,Full-time,Software Development,Engineering and Information Technology,"Penang, Malaysia",06/05/2026 21:53,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Docker, Go, Prometheus, Linux, Kubernetes, R, Python",7
200,ComplexOnsiteApply,Commerz Global Service Solutions,MY,Full-time,"International Trade and Development, Banking, and Investment Banking",Information Technology,"Penang, Malaysia",24/03/2026 09:03,Mid-Senior level,Infrastructure Engineer,Cloud Engineer,False,Perl,1
101,OffsiteApply,Brooks Automation,MY,Full-time,Semiconductor Manufacturing,Engineering and Information Technology,"Penang, Penang, Malaysia",25/04/2026 21:42,Not Applicable,Cloud Engineer,Cloud Engineer,False,"VMware, Bash, Linux",3
25,OffsiteApply,NEXT Ventures,MY,Full-time,IT Services and IT Consulting,Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",30/03/2026 15:32,Mid-Senior level,Platform Engineer,General IT Specialist,False,"Next.js, Bash, Prometheus, Linux, Zabbix, Python",6
84,OffsiteApply,NVIDIA,SG,Full-time,Computer Hardware Manufacturing,Sales,"Singapore, Singapore",29/04/2026 21:57,Mid-Senior level,Senior Solutions Architect,Solutions Architect,False,"Next.js, PyTorch, Python",3
200,OffsiteApply,AvePoint,SG,Full-time,Data Security Software Products,Engineering and Information Technology,Singapore,01/05/2026 01:03,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, Go, Prometheus, Kubernetes, Git, GitLab, Python",7
85,OffsiteApply,Intel,MY,Full-time,Semiconductor Manufacturing,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",28/04/2026 18:30,Not Applicable,Hardware Design Engineer,General IT Specialist,False,Next.js,1
51,ComplexOnsiteApply,Exact,MY,Full-time,Software Development,Engineering,"Ipoh, Perak, Malaysia",22/04/2026 10:57,Mid-Senior level,Software Engineer,Software Engineer,False,.NET,1
75,ComplexOnsiteApply,Exact,MY,Full-time,IT Services and IT Consulting,Consulting,"Melaka, Malacca, Malaysia",29/04/2026 08:40,Associate,Software Quality Engineer,IT Consultant,False,"C#, Selenium",2
25,ComplexOnsiteApply,Keysight Technologies,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering,"Bayan Lepas, Penang, Malaysia",06/05/2026 13:58,Mid-Senior level,Research And Development Engineer,Software Engineer,False,"C, MongoDB, C++, C#, JavaScript, Docker, MySQL, Linux, NoSQL, Kubernetes, Node.js, CSS, Jenkins CI, PostgreSQL, TypeScript, Python",16
93,OffsiteApply,Caladan,SG,Full-time,"Technology, Information and Internet",Engineering and Information Technology,Singapore,25/12/2025 12:07,Not Applicable,Senior Software Engineer,Software Engineer,False,"Next.js, C++, C#, Go, Git, Linux",6
200,ComplexOnsiteApply,Cohu Malaysia,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering,"Melaka, Malacca, Malaysia",16/04/2026 06:29,Associate,Software Engineer,Software Engineer,False,"C, Next.js, C++",3
200,ComplexOnsiteApply,Certis,SG,Full-time,Security and Investigations,Information Technology,"Singapore, Singapore",15/04/2026 20:16,Mid-Senior level,Software Engineer,Software Engineer,False,"React Native, Spring Boot, Linux",3
32,ComplexOnsiteApply,Sentinel,MY,Contract,Construction,Information Technology,"Petaling Jaya, Selangor, Malaysia",05/05/2026 18:41,Mid-Senior level,Cloud Engineer,Cloud Engineer,False,"Spring Boot, Kubernetes",2
54,ComplexOnsiteApply,YTL AI Labs,MY,Full-time,"Technology, Information and Internet",Information Technology,"Federal Territory of Kuala Lumpur, Malaysia",14/04/2026 07:29,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,Kubernetes,1
80,OffsiteApply,Thales,SG,Full-time,Aviation and Aerospace Component Manufacturing and Defense and Space Manufacturing,Engineering and Information Technology,"Singapore, Singapore",20/04/2026 23:52,Not Applicable,Senior Software Architect,General IT Specialist,False,"Kubernetes, Docker, Git, JUnit",4
38,OffsiteApply,Plexus Corp.,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Other,"Bayan Lepas, Penang, Malaysia",14/05/2025 02:22,Not Applicable,Software Engineer,Software Engineer,False,Go,1
25,OffsiteApply,Celestica,MY,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Penang, Malaysia",01/05/2026 21:02,Not Applicable,Lead Software Engineer,Software Engineer,False,"C, Next.js, C++, Linux, Python",5
25,OffsiteApply,Keysight Technologies,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering and Information Technology,"Mukim 10 (Bukit Relau), Penang, Malaysia",23/08/2024 09:44,Not Applicable,Research Development Software Engineer,Software Engineer,False,Git,1
25,ComplexOnsiteApply,GovTech Singapore,SG,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering and Information Technology,"Singapore, Singapore",25/04/2026 00:53,Mid-Senior level,Software Engineering Consultant,IT Consultant,False,Go,1
152,ComplexOnsiteApply,CXC,SG,Full-time,"Financial Services and Technology, Information and Media",Engineering and Information Technology,"Singapore, Singapore",28/04/2026 16:28,Mid-Senior level,Software Engineer,Software Engineer,False,"MongoDB, Docker, JavaScript, MySQL, Git, Kubernetes, Node.js, PostgreSQL, Scala, TypeScript",10
25,OffsiteApply,Databricks,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,30/04/2026 17:24,Mid-Senior level,Solutions Architect,Solutions Architect,False,"Facebook, Twitter, Apache Spark, Mlflow, Scala, Python",6
25,OffsiteApply,Celestica,MY,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Seberang Perai Utara, Penang, Malaysia",22/04/2026 11:00,Not Applicable,Software Engineer,Software Engineer,False,Next.js,1
112,OffsiteApply,Parameta Solutions,SG,Full-time,Financial Services,Engineering and Information Technology,Singapore,23/04/2026 17:44,Mid-Senior level,Technical Architect,Solutions Architect,False,"C#, Python",2
107,ComplexOnsiteApply,Exact,MY,Full-time,Software Development,Engineering,"Ipoh, Perak, Malaysia",22/04/2026 10:56,Associate,Software Engineer,Software Engineer,False,".NET, C#, JavaScript, Business software applications",4
48,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",20/04/2026 19:49,Not Applicable,Software Engineer,Software Engineer,False,Kotlin,1
33,ComplexOnsiteApply,ThunderSoft,MY,Full-time,IT Services and IT Consulting,Engineering,"Penang, Malaysia",22/04/2026 09:55,Mid-Senior level,Embedded Software Engineer,Embedded/IoT Engineer,False,"C, C++",2
