Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Legal Aspects of Employment Practice;University of California, Santa Barbara;Employee Retirement Income Security Act;Family and Medical Leave Act of 1993;Compensation Analysis;Benefits Administration;Workers Compensation;Human Resources;Human Resource Policies;Benefits Enrollment Processes;Labor Compliance;Compensation and Benefits;Compensation Management;Human Resource Management;Legal Risk;Labor Law;Civil Law;Law, Regulation, and Compliance;Human Resources Management and Planning;Compliance Management;Disabilities;https://www.coursera.org/specializations/legal-aspects-of-employment-practice;Legal Specialist;BEGINNER;ONE_TO_THREE_MONTHS
ADP Entry-Level Payroll Specialist;Automatic Data Processing, Inc. (ADP);Payroll Tax;Payroll;Payroll Systems;Payroll Processing;Payroll Administration;Payroll Reporting;Tax Compliance;Tax Management;Labor Compliance;Tax Returns;Tax Preparation;Compensation Management;Non-Profit Accounting;Data Entry;Income Tax;Workforce Management;Customer Service;Benefits Administration;Labor Law;https://www.coursera.org/professional-certificates/adp-payroll-specialist;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Leading: Human Resource Management and Leadership;Macquarie University;People Management;Diversity and Inclusion;Organizational Leadership;Leadership and Management;Human Resource Strategy;Team Building;Organizational Strategy;Leadership Studies;Team Management;Team Performance Management;Culture Transformation;Workplace inclusivity;Organizational Structure;Team Leadership;Leadership Development;Brand Strategy;Thought Leadership;Brand Management;Branding;https://www.coursera.org/specializations/hr-management-leadership;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
HR Competencies & Leadership for SHRM Exams Prep;Board Infinity;Talent Recruitment;Human Resources Management and Planning;Culture Transformation;Leadership;Workplace inclusivity;Recruitment;Human Resource Management;Intercultural Competence;Diversity and Inclusion;Professional Development;Management Training And Development;Human Capital;Organizational Structure;Human Resources Software;Organizational Leadership;People Development;Professionalism;Professional Networking;Lifelong Learning;https://www.coursera.org/specializations/shrm;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Recruiting & Onboarding for Today’s Workforce;PracticalGrowth;Employee Onboarding;Recruitment;Talent Pipelining;Full Cycle Recruitment;Recruitment Strategies;Talent Acquisition;New Hire Orientations;Talent Recruitment;Closing (Sales);Talent Sourcing;Talent Management;Capacity Planning;Decision Intelligence;Human Resources Management and Planning;Diversity Awareness;Drive Engagement;Strategic Sourcing;Negotiation;Decision Making;https://www.coursera.org/specializations/recruiting-onboarding-for-todays-workforce;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
People Data Foundations: Metrics & Visualization;Coursera;Dashboard;Dashboard Creation;Employee Retention;Report Writing;Employee Engagement;Employee Surveys;Data Storytelling;People Analytics;HR Tech;Root Cause Analysis;Data Import/Export;Human Resources Software;Decision Making;Data Cleansing;Human Resource Management;Data Visualization;Talent Management;Microsoft Excel;Statistical Analysis;https://www.coursera.org/specializations/people-data-foundations-metrics-visualization;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Generative AI for Automating HR Workflows;Edureka;Human Resources;Responsible AI;Developing Training Materials;Generative AI;AI Enablement;Workforce Development;Miro AI;Data Ethics;Recruitment;Generative AI Agents;People Analytics;People Management;AI Personalization;Talent Management;Automation;Talent Acquisition;Prompt Engineering;No-Code Development;Agentic systems;https://www.coursera.org/specializations/generative-ai-for-automating-hr-workflows;AI Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Professional Skills: Emotional Intelligence and Resilience;Arizona State University;Empathy & Emotional Intelligence;Empathy;Emotional Intelligence;Tenacity;Goal Setting;Overcoming Obstacles;Mindfulness;Productivity;Optimism;Positivity;Compassion;Growth Mindedness;Resilience;Persistence;Self-Awareness;Smart Goals;Time Management;Personal Development;Stress Management;https://www.coursera.org/specializations/emotional-intelligence-resilience;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Generative AI HR Professional;Vanderbilt University;Prompt Engineering;ChatGPT;Prompt Patterns;Generative AI;LLM Application;HR Tech;Human Resources;Management Training And Development;Employee Performance Management;Performance Review;Professional Development;Policy Development;New Hire Orientations;Communication;Communication Planning;Human Development;Recruitment;Interviewing Skills;Talent Recruitment;https://www.coursera.org/specializations/generative-ai-hr-professional;AI Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Workday Human Capital Management for Business Users;Workday;Workday (Software);Human Resources Software;Human Capital;HR Tech;Benefits Enrollment Processes;Human Resources Information System (HRIS);People Analytics;Learning Management Systems;Human Resource Management;Workflow Management;Staff Management;Business Reporting;Management Reporting;Applicant Tracking Systems;Ad Hoc Reporting;Training Programs;Business Process;Workforce Planning;Compensation Analysis;https://www.coursera.org/learn/workday-human-capital-management;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Talent Acquisition and Onboarding;HRCI;Talent Acquisition;Applicant Tracking Systems;Full Cycle Recruitment;Employee Onboarding;Recruitment Strategies;New Hire Orientations;Recruitment;Interviewing Skills;Talent Sourcing;Job Analysis;Human Resources;HR Tech;Labor Compliance;Law, Regulation, and Compliance;Record Keeping;;;;;https://www.coursera.org/learn/aphri-talent-acquisition-and-onboarding;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Workplace Conduct and Culture;SkillUp;Diversity and Inclusion;Performance Review;Constructive Feedback;Occupational Safety and Health Administration (OSHA);Workplace inclusivity;Responsible AI;Interviewing Skills;Ethical Standards And Conduct;Resilience;Labor Compliance;Business Ethics;Compliance Training;People Management;Law, Regulation, and Compliance;AI literacy;Conflict Management;Human Resources;Regulation and Legal Compliance;Healthcare Ethics;https://www.coursera.org/specializations/workplace-conduct-and-culture;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Project Finance: Analyze, Evaluate & Model;EDUCBA;Project Finance;Financial Modeling;Feasibility Studies;Project Risk Management;Risk Management;Risk Analysis;Financial Analysis;Stakeholder Communications;Capital Budgeting;Cost Management;Cost Estimation;Financial Forecasting;Business Valuation;Financial Statement Analysis;Cash Flow Forecasting;Cash Flows;;;;https://www.coursera.org/learn/project-finance-analyze-evaluate-model;Finance Analyst;MIXED;ONE_TO_FOUR_WEEKS
Reading Financial Statements;Corporate Finance Institute;Financial Statement Analysis;Annual Reports;Financial Statements;Financial Analysis;Financial Reporting;Financial Acumen;Accounting;Management Reporting;General Accounting;Financial Accounting;Business Reporting;Income Statement;Financial Data;Balance Sheet;Auditors Report;Risk Analysis;Business Acumen;Risk Management;Cash Flows;https://www.coursera.org/learn/reading-financial-statements;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Investment Banking: Financial Analysis and Valuation;University of Illinois Urbana-Champaign;Financial Statement Analysis;Financial Statements;Investment Banking;Financial Forecasting;Business Valuation;Financial Analysis;Financial Modeling;Cash Flow Forecasting;Financial Accounting;Revenue Forecasting;Financial Data;Mergers & Acquisitions;Income Statement;Balance Sheet;Corporate Finance;Forecasting;Cash Flows;Benchmarking;;https://www.coursera.org/learn/investment-banking-financial-analysis-valuation;Finance Analyst;INTERMEDIATE;ONE_TO_THREE_MONTHS
Regression Analysis - Fundamentals & Practical Applications;Corporate Finance Institute;Regression Analysis;Correlation Analysis;Advanced Analytics;Statistical Methods;Statistical Modeling;Statistical Analysis;Predictive Modeling;Data Analysis;Scikit Learn (Machine Learning Library);Microsoft Excel;Statistical Programming;Data Analysis Software;Model Evaluation;;;;;;;https://www.coursera.org/learn/regression-analysis-fundamentals-and-practical-applications;General IT Specialist;ADVANCED;ONE_TO_THREE_MONTHS
Financial Analysis & Investment Strategy Mastery;EDUCBA;Financial Statement Analysis;Capital Budgeting;Financial Modeling;Working Capital;Financial Statements;Investment Banking;Cash Flows;Financial Analysis;Derivatives;Technical Analysis;Equities;Portfolio Management;Corporate Finance;Financial Trading;Financial Market;Market Dynamics;Capital Markets;Investments;Finance;https://www.coursera.org/specializations/financial-analysis-investment-strategy;Finance Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Financial Modeling & Valuation: Analyze & Forecast;EDUCBA;Financial Modeling;Revenue Forecasting;Working Capital;Cash Flows;Business Valuation;Financial Forecasting;Expense Management;Financial Data;Cash Flow Forecasting;Operating Expense;Depreciation;Financial Analysis;Financial Statement Analysis;Financial Statements;Asset Management;Business Metrics;Balance Sheet;Forecasting;Equities;https://www.coursera.org/learn/financial-modeling-valuation-analyze-forecast;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Financial Modeling Starbucks: Analyze & Forecast;EDUCBA;Financial Modeling;Strategic Decision-Making;Financial Forecasting;Operating Cost;Forecasting;Financial Analysis;Operating Expense;Financial Statement Analysis;Revenue Forecasting;Financial Data;Business Valuation;Financial Statements;Cash Flow Forecasting;Income Statement;Financial Reporting;Business Modeling;Working Capital;Trend Analysis;Depreciation;https://www.coursera.org/learn/financial-modeling-starbucks-analyze-forecast;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
AI for Scientific Research;LearnQuest;Data Preprocessing;Feature Engineering;Model Evaluation;Bioinformatics;Exploratory Data Analysis;Random Forest Algorithm;Pandas (Python Package);Scikit Learn (Machine Learning Library);Applied Machine Learning;Data Manipulation;Data Processing;Dimensionality Reduction;Data Cleansing;Model Optimization;Keras (Neural Network Library);Machine Learning Algorithms;Data Transformation;Model Training;Machine Learning;https://www.coursera.org/specializations/artificial-intelligence-scientific-research;AI Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Apple Inc Financial Modeling: Analyze & Forecast;EDUCBA;Working Capital;Equities;Capital Expenditure;Business Valuation;Accounts Receivable;Cash Flows;Risk Analysis;;;;;;;;;;;;;https://www.coursera.org/learn/apple-inc-financial-modeling-analyze-forecast;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Responsible Conduct of Research;Utrecht University;Research;Intellectual Property;Ethical Standards And Conduct;Higher Education;Social Justice;Data Management;Mentorship;;;;;;;;;;;;;https://www.coursera.org/learn/research-integrity;Researcher;BEGINNER;ONE_TO_THREE_MONTHS
Financial Reporting;University of Illinois Urbana-Champaign;Accrual Accounting;Accruals;Financial Reporting;Financial Accounting;Balance Sheet;Revenue Recognition;Inventory Accounting;Financial Statement Analysis;Income Statement;Financial Statements;Depreciation;Generally Accepted Accounting Principles (GAAP);Contract Accounting;Accounting;Cash Control;Standard Accounting Practices;Technical Accounting;Cash Flows;General Accounting;https://www.coursera.org/specializations/financial-reporting;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Meta Marketing Analytics;Meta;Meta Ads Manager;Data Storytelling;Business Metrics;Key Performance Indicators (KPIs);Marketing Analytics;Data-Driven Marketing;Bayesian Statistics;Data Visualization;Descriptive Statistics;Marketing Effectiveness;Statistical Hypothesis Testing;Target Audience;Marketing Strategies;Pandas (Python Package);Data Analysis;Data Visualization Software;A/B Testing;Data Collection;Marketing;https://www.coursera.org/professional-certificates/facebook-marketing-analytics;Data Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Analyze Financial & Market Data Using SPSS Regression;EDUCBA;SPSS;SPSS (Software);Market Data;Regression Analysis;Analytics;Data Analysis;Statistical Reporting;Predictive Analytics;Technical Communication;Statistical Analysis;Data-Driven Decision-Making;Statistical Methods;Statistical Modeling;Scatter Plots;Statistical Visualization;Model Evaluation;;;;https://www.coursera.org/learn/analyze-financial-and-market-data-using-spss-regression;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Sustainable Cities and Communities;Lund University;Sustainable Development;Sustainable Systems;Climate Change Adaptation;Sustainable Design;Land Development;Environmental Issue;Sustainable Technologies;Community Development;Sustainable Business;Governance;Economic Development;Socioeconomics;Social Impact;Systems Thinking;Environmental Science;Climate Change Mitigation;Case Studies;Energy and Utilities;Multimedia;https://www.coursera.org/specializations/sustainable-cities;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Meta Marketing Science Certification Prep;Meta;Meta Ads Manager;Marketing Analytics;Data-Driven Marketing;Bayesian Statistics;Descriptive Statistics;Marketing Effectiveness;Statistical Hypothesis Testing;Target Audience;Marketing Strategies;Marketing Planning;Statistical Inference;Marketing Strategy and Techniques;Statistical Software;Sampling (Statistics);A/B Testing;Data Collection;Marketing;Analytics;Performance marketing;https://www.coursera.org/specializations/meta-marketing-science-certification-prep;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
User Experience Research and Design;University of Michigan;UI/UX Research;Surveys;Qualitative Research;User Experience Design;User Experience;Usability Testing;User Research;Design Research;User Story;Prototyping;Wireframing;User Centered Design;Survey Creation;User Interface and User Experience (UI/UX) Design;Interaction Design;Interactive Design;Ideation;A/B Testing;Conceptual Design;https://www.coursera.org/specializations/michiganux;Researcher;BEGINNER;THREE_TO_SIX_MONTHS
Reproduce and Evaluate AI Research Workflows;Coursera;Configuration Management;Experimentation;Software Documentation;Software Versioning;Software Configuration Management;Collaborative Software;Testability;Workflow Management;Development Environment;;;;;;;;;;;https://www.coursera.org/learn/reproduce-and-evaluate-ai-research-workflows;AI Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
ADVANCED Emotional Intelligence;Alex Genadinik;Empathy;Empathy & Emotional Intelligence;Creativity;Self-Awareness;Emotional Intelligence;Personal Development;Psychology;;;;;;;;;;;;;https://www.coursera.org/learn/advanced-emotional-intelligence;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Grant Writing for Health Researchers;University of Colorado System;Concision;Grant Writing;Sample Size Determination;Institutional Review Board (IRB);Grant Applications;Proposal Writing;Biostatistics;Proposal Development;Writing;Clinical Research Ethics;Medical Science and Research;Statistical Analysis;Persuasive Communication;Data Analysis;Clinical Research;Statistical Methods;Research Design;Science and Research;Resource Allocation;https://www.coursera.org/specializations/grant-writing-for-health-researchers;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Designing Multi-Agent Systems: Collaboration and Workflows;Board Infinity;AI Orchestration;AI Workflows;CrewAI;LangGraph;Agentic Workflows;Generative AI Agents;LLM Application;Agentic systems;Context Management;Memory Management;Python Programming;;;;;;;;;https://www.coursera.org/learn/designing-multi-agent-systems-collaboration-and-workflows;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Analyze Financials: Balance, Budget, and Beyond;Coursera;Variance Analysis;Financial Analysis;Financial Data;Financial Statement Analysis;Financial Statements;Business Communication;Business Analysis;Communication;Accounting;Budgeting;Verification And Validation;Strategic Thinking;Investigation;Root Cause Analysis;;;;;;https://www.coursera.org/learn/analyze-financials-balance-budget-and-beyond;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Conduct UX Research and Test Early Concepts;Google;UI/UX Research;Usability Testing;Presentations;User Experience Design;User Experience;Usability;User Research;Design Research;Data Ethics;User Interface and User Experience (UI/UX) Design;Research Design;Prototyping;Research Methodologies;Interviewing Skills;Information Privacy;;;;;https://www.coursera.org/learn/conduct-ux-research;Researcher;BEGINNER;ONE_TO_FOUR_WEEKS
Source Credible Data Fast & Smart;Coursera;Analytical Skills;Research;Critical Thinking;Trustworthiness;Query Languages;Due Diligence;Market Research;Risk Management;Annual Reports;;;;;;;;;;;https://www.coursera.org/learn/source-credible-data-fast--smart;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Master Financial Modeling & Business Analysis;EDUCBA;Capital Budgeting;Financial Modeling;Cash Flows;Financial Statement Analysis;Financial Statements;Financial Analysis;Corporate Finance;Business Modeling;Financial Management;Finance;Working Capital;Financial Accounting;Return On Investment;Corporate Strategy;Financial Reporting;Income Statement;Equities;Business Metrics;Business;https://www.coursera.org/learn/master-financial-modeling-business-analysis;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Frontend Developer Skills and Best Practices;Scrimba;Unit Testing;Test Case;Application Deployment;Responsive Web Design;Continuous Deployment;Maintainability;LinkedIn;Cascading Style Sheets (CSS);Front-End Web Development;Software Testing;Test Script Development;HTML and CSS;Development Testing;Hypertext Markup Language (HTML);Interviewing Skills;Web Development Tools;Debugging;Web Development;Application Development;https://www.coursera.org/specializations/essential-frontend;Frontend Developer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Analyze & Manage Counterparty Credit Risk;EDUCBA;Credit Risk;Bank Regulations;Financial Regulation;Risk Modeling;Risk Management Framework;Portfolio Risk;Governance Risk Management and Compliance;Financial Regulations;Securities (Finance);Derivatives;Financial Market;Risk Management;Governance;Capital Markets;Legal Risk;Financial Systems;Risk Analysis;Risk Mitigation;Simulation and Simulation Software;https://www.coursera.org/learn/analyze-manage-counterparty-credit-risk;Risk & Compliance Analyst;MIXED;ONE_TO_THREE_MONTHS
Analyze & Evaluate Banking Risks: ALM, Credit & FX;EDUCBA;Bank Regulations;Operational Risk;Credit Risk;Banking;Commercial Banking;Regulatory Compliance;Risk Modeling;Risk Control;Compliance Management;Risk Management Framework;Internal Controls;Risk Management;Financial Services;Portfolio Risk;Governance Risk Management and Compliance;Lending and Underwriting;Risk Analysis;Enterprise Risk Management (ERM);Market Liquidity;https://www.coursera.org/learn/analyze-evaluate-banking-risks-alm-credit-fx;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Python and Pandas for Data Engineering;Duke University;Pandas (Python Package);Version Control;Git (Version Control System);Data Manipulation;Software Development Tools;Development Environment;Data Structures;Python Programming;Microsoft Development Tools;Data Analysis Software;Package and Software Management;Virtual Environment;;;;;;;;https://www.coursera.org/learn/python-and-pandas-for-data-engineering-duke;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Ultimate AWS Data Engineering Bootcamp - 15 Real-World Labs;Packt;Cloud Engineering;Data Transformation;;;;;;;;;;;;;;;;;;https://www.coursera.org/learn/packt-ultimate-aws-data-engineering-bootcamp-15-real-world-labs-k8yc0;Cloud Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Analyze & Evaluate Bank Branch Audit & Revenue Control;EDUCBA;Auditing;Financial Auditing;Bank Regulations;Auditors Report;Banking;Compliance Auditing;Audit Planning;Commercial Banking;Operational Risk;External Auditing;Financial Controls;Lending and Underwriting;Internal Controls;Variance Analysis;Financial Regulations;Regulatory Compliance;Operational Analysis;Regulatory Requirements;Business Risk Management;https://www.coursera.org/learn/analyze-evaluate-bank-branch-audit-revenue-control;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Data Warehousing Capstone Project;IBM;Data Warehousing;IBM Cognos Analytics;Extract, Transform, Load;Database Architecture and Administration;Data Visualization;Database Design;Dashboard Creation;Data Modeling;MySQL;Business Intelligence;Database Management;Data Architecture;Data Visualization Software;Data Pipelines;PostgreSQL;Shell Script;Data Transformation;Business Metrics;;https://www.coursera.org/learn/data-warehousing-capstone-project;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Cloud Data Engineering;Duke University;Cloud Engineering;Cloud-Native Computing;Software Engineering;Cloud Development;Distributed Computing;Cloud Storage;Engineering Software;Extract, Transform, Load;Google Cloud Platform;Software Engineering Tools;Big Data;Software Development;Cloud Computing;Serverless Computing;Data Infrastructure;Cloud Technologies;Cloud Services;Cloud Solutions;Data Pipelines;https://www.coursera.org/learn/cloud-data-engineering-duke;Cloud Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Analyze & Manage Banking Risks Effectively;EDUCBA;Credit Risk;Banking;Risk Management Framework;Bank Regulations;Legal Risk;Operational Risk;Financial Regulation;Risk Management;Commercial Banking;Financial Controls;Risk Control;Business Risk Management;Regulatory Compliance;Portfolio Risk;Compliance Management;Lending and Underwriting;Risk Analysis;Risk Mitigation;Internal Controls;https://www.coursera.org/learn/analyze-manage-banking-risks-effectively;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Data Warehousing and Integration Part 1;Northeastern University;Data Warehousing;Extract, Transform, Load;Data Integration;Data Modeling;Data Architecture;Star Schema;Data Governance;Database Design;Data Integrity;Operational Data Store;Snowflake Schema;SQL;Relational Databases;Query Languages;Data Mining;Data Quality;Data Analysis;;;https://www.coursera.org/learn/data-warehousing-and-integration-part-1;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Virtualization, Docker, and Kubernetes for Data Engineering;Duke University;Site Reliability Engineering;Docker (Software);Containerization;GitHub Copilot;Kubernetes;Virtualization;Cloud Deployment;Virtualization and Virtual Machines;Microservices;Development Environment;Application Deployment;Virtual Machines;Cloud Development;Database Management;Test Engineering;Cloud-Based Integration;;;;https://www.coursera.org/learn/virtualization-docker-kubernetes-data-engineering;DevOps Engineer;ADVANCED;ONE_TO_FOUR_WEEKS
Strategize Your Data Engineering Evolution;Coursera;Data Strategy;Infrastructure Architecture;Financial Data;Business Modeling;Data-Driven Decision-Making;Database Architecture and Administration;Return On Investment;SQL;Data Transformation;Business Planning;Data Pipelines;Strategic Prioritization;Database Design;Financial Analysis;Business Continuity;Cost Benefit Analysis;Performance Metric;;;https://www.coursera.org/learn/strategize-your-data-engineering-evolution;General IT Specialist;ADVANCED;ONE_TO_FOUR_WEEKS
Security & Compliance: Crypto, Risk, and Response;John Wiley & Sons;Incident Response;Security Management;Computer Security Incident Management;Security Strategy;Cloud Security;Cryptographic Protocols;Cybersecurity;Cyber Governance;Cryptography;Public Key Infrastructure;Network Security;Digital Forensics;Risk Management;;;;;;;https://www.coursera.org/learn/wiley-security-and-compliance-crypto-risk-and-response;Risk & Compliance Analyst;INTERMEDIATE;ONE_TO_FOUR_WEEKS
MySQL-for-Data-Engineering;Duke University;MySQL;Bash (Scripting Language);Scripting;Database Management;Relational Databases;Shell Script;Database Administration;Command-Line Interface;Operational Databases;SQL;Databases;Data Import/Export;Database Application;Data Pipelines;Data Manipulation;Python Programming;Data Processing;Linux;;https://www.coursera.org/projects/mysql-for-data-engineering;General IT Specialist;BEGINNER;LESS_THAN_TWO_HOURS
Unity Procedural Generation & Game Mechanics;EDUCBA;Animation and Game Design;Code Reusability;Unity Engine;Animations;3D Assets;Software Design Patterns;Video Game Development;Software Visualization;User Interface (UI);Application Performance Management;Game Design;Virtual Environment;Software Development Tools;Development Environment;Visualization (Computer Graphics);System Monitoring;Application Frameworks;Computer Graphics;Performance Tuning;https://www.coursera.org/specializations/unity-procedural-generation-game-mechanics;Game Developer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Advanced Unity Projects: RPG, Level Design & VFX;EDUCBA;Animation and Game Design;Unity Engine;Game Design;3D Assets;Animations;Computer Graphics;Video Game Development;User Interface (UI);UI Components;User Interface (UI) Design;Virtual Environment;Computer Graphic Techniques;Visualization (Computer Graphics);Performance Tuning;Interactive Design;Software Design;C# (Programming Language);Code Reusability;Model Optimization;https://www.coursera.org/specializations/advanced-unity-projects-rpg-level-design-vfx;Game Developer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Unity Game Development: Fun Mini-Game Projects;EDUCBA;Unity Engine;Game Design;Video Game Development;Animation and Game Design;Performance Tuning;User Interface (UI);3D Assets;Event-Driven Programming;Virtual Environment;C# (Programming Language);User Interface (UI) Design;Program Development;Debugging;Animations;UI Components;Computer Graphics;Interactive Design;Scripting;Development Environment;https://www.coursera.org/specializations/unity-game-development-fun-mini-game-projects;Game Developer;BEGINNER;THREE_TO_SIX_MONTHS
Master Unity Android Game Development in 30 Days;Packt;Unity Engine;User Interface (UI);Android Development;Android (Operating System);C# (Programming Language);UI Components;Video Game Development;Game Design;Interactive Design;GitHub;Mobile Development Tools;Software Development Tools;User Interface (UI) Design;Scripting;Mobile Development;Animation and Game Design;3D Assets;Microsoft Visual Studio;Software Installation;https://www.coursera.org/specializations/packt-master-unity-android-game-development-in-30-days;Mobile Developer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Game Development and Prototyping;Epic Games;Game Design;Video Game Development;Prototyping;Unreal Engine;System Design and Implementation;Creativity;Innovation;Storytelling;;;;;;;;;;;;https://www.coursera.org/learn/game-development-and-prototyping;Game Developer;BEGINNER;ONE_TO_FOUR_WEEKS
Data Engineer, Big Data and ML on Google Cloud en Français;Google Cloud;Model Deployment;Dataflow;Data Pipelines;Real Time Data;Google Cloud Platform;Dashboard Creation;Data Lakes;Data Import/Export;Tensorflow;PySpark;Apache Kafka;Data Governance;Apache Spark;Dashboard;Data Warehousing;Extract, Transform, Load;Big Data;Data Store;Metadata Management;https://www.coursera.org/specializations/gcp-data-machine-learning-fr;Data Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Unity Game Development Foundations & 2D Projects;EDUCBA;Unity Engine;Animation and Game Design;Game Design;Video Game Development;Animations;Code Reusability;Scripting;Software Architecture;Scripting Languages;Maintainability;Visualization (Computer Graphics);Interactive Design;Development Environment;Object Oriented Design;C# (Programming Language);3D Assets;UI Components;Program Development;User Interface (UI);https://www.coursera.org/specializations/unity-game-development-foundations-2d-projects;Game Developer;BEGINNER;ONE_TO_THREE_MONTHS
Git, Docker & CI/CD: DevOps Foundations for Data Engineers;Coursera;Ansible;Infrastructure as Code (IaC);Configuration Management;Correlation Analysis;CI/CD;Docker (Software);GitHub;Data Strategy;Collaborative Software;Git (Version Control System);Containerization;Cloud Infrastructure;Data Security;Data Pipelines;Version Control;Continuous Deployment;Continuous Integration;Devops Tools;Kubernetes;https://www.coursera.org/specializations/git-docker-cicd-devops-foundations-data-engineers;DevOps Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Spark, Hadoop, and Snowflake for Data Engineering;Duke University;PySpark;Snowflake Schema;Databricks;Data Pipelines;Apache Spark;MLOps (Machine Learning Operations);Apache Hadoop;Data Architecture;Big Data;Data Warehousing;Data Quality;Data Integration;Data Processing;DevOps;Model Training;Model Deployment;Distributed Computing;Data Transformation;SQL;https://www.coursera.org/learn/spark-hadoop-snowflake-data-engineering;Data Engineer;ADVANCED;ONE_TO_FOUR_WEEKS
AI Game Development Essentials with Unity 6;Packt;Unity Engine;Agentic systems;Game Design;Video Game Development;Artificial Intelligence;Software Visualization;Simulations;System Design and Implementation;Software Design Patterns;Scripting;;;;;;;;;;https://www.coursera.org/specializations/packt-ai-game-development-essentials-with-unity-6;AI Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Unity Game Creation Bootcamp - Unity 6 Compatible;Packt;3D Assets;Unity Engine;Video Game Development;Animation and Game Design;Computer Graphics;Computer Graphic Techniques;Virtual Environment;Game Design;Post-Production;Animations;User Interface (UI);Application Deployment;UI Components;User Interface (UI) Design;Software Installation;Artificial Intelligence;Interaction Design;UI/UX Strategy;Programming Principles;https://www.coursera.org/specializations/packt-unity-game-creation-bootcamp-unity-6-compatible;Game Developer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Unity Advanced Game Development, Physics & GUI;EDUCBA;Unity Engine;UI Components;Scripting;User Interface (UI);Torque (Physics);Responsive Web Design;User Interface (UI) Design;Object Oriented Programming (OOP);C# (Programming Language);Game Design;Animation and Game Design;Object Oriented Design;Animations;Interactive Design;Event-Driven Programming;Video Game Development;User Interface and User Experience (UI/UX) Design;Mechanics;Simulation and Simulation Software;https://www.coursera.org/specializations/unity-advanced-game-development-physics-gui;Game Developer;BEGINNER;ONE_TO_THREE_MONTHS
Advanced Supplier Quality, Risk, and Process Improvement;Coursera;Supplier Risk Management;Supplier Management;Supplier Performance Management;Vendor Contracts;Supplier Relationship Management;Supplier Quality Management;Risk Mitigation;Risk Analysis;Root Cause Analysis;Contract Management;Vendor Relationship Management;Contract Compliance;Contract Review;Corrective and Preventive Action (CAPA);Continuous Quality Improvement (CQI);Continuous Improvement Process;Risk Management;Procurement;Variance Analysis;https://www.coursera.org/learn/advanced-supplier-quality-risk-and-process-improvement;Risk & Compliance Analyst;INTERMEDIATE;ONE_TO_THREE_MONTHS
